userName,teks_ulasan,rating,tanggal_ulasan,teks_bersih,tokens,tokens_stopword,tokens_stemmed,teks_stemmed
HI_Nuralya,"susah bgt ngedownlod padahal penyimpanan dan jaringan ku dah bagus, stabil",1,2026-02-19 05:04:56,susah bgt ngedownlod padahal penyimpanan dan jaringan ku dah bagus stabil,"['susah', 'bgt', 'ngedownlod', 'padahal', 'penyimpanan', 'dan', 'jaringan', 'ku', 'dah', 'bagus', 'stabil']","['susah', 'bgt', 'ngedownlod', 'penyimpanan', 'jaringan', 'dah', 'bagus', 'stabil']","['susah', 'bgt', 'ngedownlod', 'simpan', 'jaring', 'dah', 'bagus', 'stabil']",susah bgt ngedownlod simpan jaring dah bagus stabil
GR MM HASYIM AL HUSAIN HDY BS LABAI BAGINDO MALANO,"ok dan bermanfaat buat diskusi,rapat dan musyawarah jarak jauh",5,2026-02-19 04:04:35,ok dan bermanfaat buat diskusi rapat dan musyawarah jarak jauh,"['ok', 'dan', 'bermanfaat', 'buat', 'diskusi', 'rapat', 'dan', 'musyawarah', 'jarak', 'jauh']","['bermanfaat', 'diskusi', 'rapat', 'musyawarah', 'jarak']","['manfaat', 'diskusi', 'rapat', 'musyawarah', 'jarak']",manfaat diskusi rapat musyawarah jarak
Yeni Mustika,"parah banget, terrible i cant teach,due to black screen fitur kamera gak berfungsi setelah update zoom dah capek otak atik ternyata mang dari apknya bermasalah hitam aja layarnya",1,2026-02-19 03:26:24,parah banget terrible i cant teach due to black screen fitur kamera gak berfungsi setelah update zoom dah capek otak atik ternyata mang dari apknya bermasalah hitam aja layarnya,"['parah', 'banget', 'terrible', 'i', 'cant', 'teach', 'due', 'to', 'black', 'screen', 'fitur', 'kamera', 'gak', 'berfungsi', 'setelah', 'update', 'zoom', 'dah', 'capek', 'otak', 'atik', 'ternyata', 'mang', 'dari', 'apknya', 'bermasalah', 'hitam', 'aja', 'layarnya']","['parah', 'terrible', 'cant', 'teach', 'due', 'black', 'screen', 'fitur', 'kamera', 'berfungsi', 'update', 'zoom', 'dah', 'capek', 'otak', 'atik', 'mang', 'apknya', 'bermasalah', 'hitam', 'layarnya']","['parah', 'terrible', 'cant', 'teach', 'due', 'black', 'screen', 'fitur', 'kamera', 'fungsi', 'update', 'zoom', 'dah', 'capek', 'otak', 'atik', 'mang', 'apknya', 'masalah', 'hitam', 'layar']",parah terrible cant teach due black screen fitur kamera fungsi update zoom dah capek otak atik mang apknya masalah hitam layar
ridwan muhlis,toppp,5,2026-02-19 03:17:11,toppp,['toppp'],['toppp'],['toppp'],toppp
Teratai Yellow,good,5,2026-02-19 02:34:59,good,['good'],['good'],['good'],good
ALDEN,ini adalah aplikasi yang menyelamatkan kita sejak tahun 2019-2020 (Covid 19),5,2026-02-19 02:13:46,ini adalah aplikasi yang menyelamatkan kita sejak tahun covid,"['ini', 'adalah', 'aplikasi', 'yang', 'menyelamatkan', 'kita', 'sejak', 'tahun', 'covid']","['aplikasi', 'menyelamatkan', 'covid']","['aplikasi', 'selamat', 'covid']",aplikasi selamat covid
Pedro Godinho,aplikasi sangat bagus untuk rapat kerja dengan teman-teman,5,2026-02-19 02:12:42,aplikasi sangat bagus untuk rapat kerja dengan teman teman,"['aplikasi', 'sangat', 'bagus', 'untuk', 'rapat', 'kerja', 'dengan', 'teman', 'teman']","['aplikasi', 'bagus', 'rapat', 'kerja', 'teman', 'teman']","['aplikasi', 'bagus', 'rapat', 'kerja', 'teman', 'teman']",aplikasi bagus rapat kerja teman teman
aditya sinambela,"gk bisa mendaftar gw,tolong segera diperbaiki",1,2026-02-18 23:36:41,gk bisa mendaftar gw tolong segera diperbaiki,"['gk', 'bisa', 'mendaftar', 'gw', 'tolong', 'segera', 'diperbaiki']","['mendaftar', 'tolong', 'diperbaiki']","['daftar', 'tolong', 'baik']",daftar tolong baik
Nabil 911,"Aplikasi rusak, kenapa saya gak bisa login di laptop, padahal selama pemakaian 2 bulan aman saja",1,2026-02-18 14:51:41,aplikasi rusak kenapa saya gak bisa login di laptop padahal selama pemakaian bulan aman saja,"['aplikasi', 'rusak', 'kenapa', 'saya', 'gak', 'bisa', 'login', 'di', 'laptop', 'padahal', 'selama', 'pemakaian', 'bulan', 'aman', 'saja']","['aplikasi', 'rusak', 'login', 'laptop', 'pemakaian', 'aman']","['aplikasi', 'rusak', 'login', 'laptop', 'pakai', 'aman']",aplikasi rusak login laptop pakai aman
Nila Fadhullah,sangat membantu kegiatan online,5,2026-02-18 13:58:59,sangat membantu kegiatan online,"['sangat', 'membantu', 'kegiatan', 'online']","['membantu', 'kegiatan', 'online']","['bantu', 'giat', 'online']",bantu giat online
Thes Lon,keren,5,2026-02-18 13:46:25,keren,['keren'],['keren'],['keren'],keren
Alfred Kabo,Mantap banget,5,2026-02-18 08:16:50,mantap banget,"['mantap', 'banget']",['mantap'],['mantap'],mantap
Meylissa Azahra Syalsabila,aplikasi jelek yang pernah ada selalu bermasalahnya di bagian microphone dan kamera yang gabisa dipake alias gelap gaada gambar nya jadinya saya tidak terekam oleh kelas dan dianggap tidak hadir hanya karena kamera gelap tidak muncul gambar tolong ya diperbaiki jelek banget aplikasi ini,1,2026-02-18 06:47:53,aplikasi jelek yang pernah ada selalu bermasalahnya di bagian microphone dan kamera yang gabisa dipake alias gelap gaada gambar nya jadinya saya tidak terekam oleh kelas dan dianggap tidak hadir hanya karena kamera gelap tidak muncul gambar tolong ya diperbaiki jelek banget aplikasi ini,"['aplikasi', 'jelek', 'yang', 'pernah', 'ada', 'selalu', 'bermasalahnya', 'di', 'bagian', 'microphone', 'dan', 'kamera', 'yang', 'gabisa', 'dipake', 'alias', 'gelap', 'gaada', 'gambar', 'nya', 'jadinya', 'saya', 'tidak', 'terekam', 'oleh', 'kelas', 'dan', 'dianggap', 'tidak', 'hadir', 'hanya', 'karena', 'kamera', 'gelap', 'tidak', 'muncul', 'gambar', 'tolong', 'ya', 'diperbaiki', 'jelek', 'banget', 'aplikasi', 'ini']","['aplikasi', 'jelek', 'bermasalahnya', 'microphone', 'kamera', 'gabisa', 'dipake', 'alias', 'gelap', 'gaada', 'gambar', 'tidak', 'terekam', 'kelas', 'dianggap', 'tidak', 'hadir', 'kamera', 'gelap', 'tidak', 'muncul', 'gambar', 'tolong', 'diperbaiki', 'jelek', 'aplikasi']","['aplikasi', 'jelek', 'masalah', 'microphone', 'kamera', 'gabisa', 'dipake', 'alias', 'gelap', 'gaada', 'gambar', 'tidak', 'rekam', 'kelas', 'anggap', 'tidak', 'hadir', 'kamera', 'gelap', 'tidak', 'muncul', 'gambar', 'tolong', 'baik', 'jelek', 'aplikasi']",aplikasi jelek masalah microphone kamera gabisa dipake alias gelap gaada gambar tidak rekam kelas anggap tidak hadir kamera gelap tidak muncul gambar tolong baik jelek aplikasi
DAVID DAISerui,terbaik,1,2026-02-18 06:46:22,terbaik,['terbaik'],['terbaik'],['baik'],baik
ApG - MrZ,Ga ada ganti background.,1,2026-02-18 06:44:06,ga ada ganti background,"['ga', 'ada', 'ganti', 'background']","['ganti', 'background']","['ganti', 'background']",ganti background
Zita Wua,mantap,4,2026-02-18 06:08:43,mantap,['mantap'],['mantap'],['mantap'],mantap
Aruminafisha Arum,nice,5,2026-02-18 05:48:44,nice,['nice'],['nice'],['nice'],nice
Antzgyu Oppa,"TIDAK BISA JOIN PAKAI TAUTAN, RIBET",1,2026-02-18 03:46:52,tidak bisa join pakai tautan ribet,"['tidak', 'bisa', 'join', 'pakai', 'tautan', 'ribet']","['tidak', 'join', 'pakai', 'tautan', 'ribet']","['tidak', 'join', 'pakai', 'taut', 'ribet']",tidak join pakai taut ribet
hermin kusuma wardani,bagus,5,2026-02-18 03:03:57,bagus,['bagus'],['bagus'],['bagus'],bagus
Dea Safira,gak bisa di download di hp gue,1,2026-02-18 02:32:34,gak bisa di download di hp gue,"['gak', 'bisa', 'di', 'download', 'di', 'hp', 'gue']","['download', 'gue']","['download', 'gue']",download gue
Djaka Witaya,nice,4,2026-02-18 02:28:26,nice,['nice'],['nice'],['nice'],nice
Imma Mhdhar,"good buat meeting rapat juga kelas online, serta ada banyak fitur fitur yang baru 👍",5,2026-02-17 15:17:18,good buat meeting rapat juga kelas online serta ada banyak fitur fitur yang baru,"['good', 'buat', 'meeting', 'rapat', 'juga', 'kelas', 'online', 'serta', 'ada', 'banyak', 'fitur', 'fitur', 'yang', 'baru']","['good', 'meeting', 'rapat', 'kelas', 'online', 'fitur', 'fitur']","['good', 'meeting', 'rapat', 'kelas', 'online', 'fitur', 'fitur']",good meeting rapat kelas online fitur fitur
Vira Yanti,TIDAK BISA DI PAKAI UNTUK TIPE HP LAMAAAA,1,2026-02-17 13:24:46,tidak bisa di pakai untuk tipe hp lamaaaa,"['tidak', 'bisa', 'di', 'pakai', 'untuk', 'tipe', 'hp', 'lamaaaa']","['tidak', 'pakai', 'tipe', 'lamaaaa']","['tidak', 'pakai', 'tipe', 'lamaaaa']",tidak pakai tipe lamaaaa
moh ali,background tdk bisa tampil di hp Oppo A 79,3,2026-02-17 08:44:58,background tdk bisa tampil di hp oppo a,"['background', 'tdk', 'bisa', 'tampil', 'di', 'hp', 'oppo', 'a']","['background', 'tdk', 'tampil', 'oppo']","['background', 'tdk', 'tampil', 'oppo']",background tdk tampil oppo
Bank Syariah Pasuruan,keren,5,2026-02-17 06:09:01,keren,['keren'],['keren'],['keren'],keren
RA.SAHNIA AMANDA Apo,muantaap sgt membantu,5,2026-02-17 03:00:37,muantaap sgt membantu,"['muantaap', 'sgt', 'membantu']","['muantaap', 'sgt', 'membantu']","['muantaap', 'sgt', 'bantu']",muantaap sgt bantu
toyenk bunglon'S,sangat membantu,5,2026-02-17 02:02:55,sangat membantu,"['sangat', 'membantu']",['membantu'],['bantu'],bantu
Lauzafa Abrielza,very good,5,2026-02-16 14:31:19,very good,"['very', 'good']",['good'],['good'],good
Menas Mara,luar biasa,5,2026-02-16 12:52:18,luar biasa,"['luar', 'biasa']",[],[],
Mansur Kahfi,ok aplikasinya,5,2026-02-16 12:40:53,ok aplikasinya,"['ok', 'aplikasinya']",['aplikasinya'],['aplikasi'],aplikasi
Damha Tiger,bagus dan mudah dipakai,5,2026-02-16 10:38:39,bagus dan mudah dipakai,"['bagus', 'dan', 'mudah', 'dipakai']","['bagus', 'mudah', 'dipakai']","['bagus', 'mudah', 'pakai']",bagus mudah pakai
AUFA FAUZIAH,"gilaaaa bangettt ngeselinnyaaa akhir akhir ini ni apk, tadinyaa lancar lancar aja malahan setelah update kamera sayaa hilang dan jadi hitam, gabisa di benerinnn dann berujung sayaa gabisa hadir di kuliah online saya karena tidak bisa membuka kamera dan dosen tidak perdulikan ituu beranggapan bahwa saya mengarang, balikinnnnn versi dulu ajaa gakkk !!!!?",1,2026-02-16 08:36:03,gilaaaa bangettt ngeselinnyaaa akhir akhir ini ni apk tadinyaa lancar lancar aja malahan setelah update kamera sayaa hilang dan jadi hitam gabisa di benerinnn dann berujung sayaa gabisa hadir di kuliah online saya karena tidak bisa membuka kamera dan dosen tidak perdulikan ituu beranggapan bahwa saya mengarang balikinnnnn versi dulu ajaa gakkk,"['gilaaaa', 'bangettt', 'ngeselinnyaaa', 'akhir', 'akhir', 'ini', 'ni', 'apk', 'tadinyaa', 'lancar', 'lancar', 'aja', 'malahan', 'setelah', 'update', 'kamera', 'sayaa', 'hilang', 'dan', 'jadi', 'hitam', 'gabisa', 'di', 'benerinnn', 'dann', 'berujung', 'sayaa', 'gabisa', 'hadir', 'di', 'kuliah', 'online', 'saya', 'karena', 'tidak', 'bisa', 'membuka', 'kamera', 'dan', 'dosen', 'tidak', 'perdulikan', 'ituu', 'beranggapan', 'bahwa', 'saya', 'mengarang', 'balikinnnnn', 'versi', 'dulu', 'ajaa', 'gakkk']","['gilaaaa', 'bangettt', 'ngeselinnyaaa', 'apk', 'tadinyaa', 'lancar', 'lancar', 'update', 'kamera', 'sayaa', 'hilang', 'hitam', 'gabisa', 'benerinnn', 'dann', 'berujung', 'sayaa', 'gabisa', 'hadir', 'kuliah', 'online', 'tidak', 'membuka', 'kamera', 'dosen', 'tidak', 'perdulikan', 'ituu', 'beranggapan', 'mengarang', 'balikinnnnn', 'versi', 'ajaa', 'gakkk']","['gilaaaa', 'bangettt', 'ngeselinnyaaa', 'apk', 'tadinyaa', 'lancar', 'lancar', 'update', 'kamera', 'sayaa', 'hilang', 'hitam', 'gabisa', 'benerinnn', 'dann', 'ujung', 'sayaa', 'gabisa', 'hadir', 'kuliah', 'online', 'tidak', 'buka', 'kamera', 'dosen', 'tidak', 'duli', 'ituu', 'anggap', 'arang', 'balikinnnnn', 'versi', 'ajaa', 'gakkk']",gilaaaa bangettt ngeselinnyaaa apk tadinyaa lancar lancar update kamera sayaa hilang hitam gabisa benerinnn dann ujung sayaa gabisa hadir kuliah online tidak buka kamera dosen tidak duli ituu anggap arang balikinnnnn versi ajaa gakkk
gembul kuthunk,"aplikasi terlalu berat, background tidak bisa dihanti",1,2026-02-16 05:53:47,aplikasi terlalu berat background tidak bisa dihanti,"['aplikasi', 'terlalu', 'berat', 'background', 'tidak', 'bisa', 'dihanti']","['aplikasi', 'berat', 'background', 'tidak', 'dihanti']","['aplikasi', 'berat', 'background', 'tidak', 'dihanti']",aplikasi berat background tidak dihanti
Zahratul Ulya,kenapa saat on kamera kenapa kamera saya jadi hitam dan tidak muncul wajah saya?,3,2026-02-15 17:13:00,kenapa saat on kamera kenapa kamera saya jadi hitam dan tidak muncul wajah saya,"['kenapa', 'saat', 'on', 'kamera', 'kenapa', 'kamera', 'saya', 'jadi', 'hitam', 'dan', 'tidak', 'muncul', 'wajah', 'saya']","['kamera', 'kamera', 'hitam', 'tidak', 'muncul', 'wajah']","['kamera', 'kamera', 'hitam', 'tidak', 'muncul', 'wajah']",kamera kamera hitam tidak muncul wajah
SUPARDI SAMSUDIN,oke,5,2026-02-15 14:01:38,oke,['oke'],['oke'],['oke'],oke
Aisyah Handayani,saat sedang zoom tiba2 mati apa krn kendala sinyal,3,2026-02-15 12:35:06,saat sedang zoom tiba mati apa krn kendala sinyal,"['saat', 'sedang', 'zoom', 'tiba', 'mati', 'apa', 'krn', 'kendala', 'sinyal']","['zoom', 'mati', 'krn', 'kendala', 'sinyal']","['zoom', 'mati', 'krn', 'kendala', 'sinyal']",zoom mati krn kendala sinyal
Hamdan Sanjaya,"engga bisa pakai speaker bluetooth, padahal ada pilihannya. engga bisa di klik, kalau yang lainnya bisa.",1,2026-02-15 09:07:09,engga bisa pakai speaker bluetooth padahal ada pilihannya engga bisa di klik kalau yang lainnya bisa,"['engga', 'bisa', 'pakai', 'speaker', 'bluetooth', 'padahal', 'ada', 'pilihannya', 'engga', 'bisa', 'di', 'klik', 'kalau', 'yang', 'lainnya', 'bisa']","['engga', 'pakai', 'speaker', 'bluetooth', 'pilihannya', 'engga', 'klik']","['engga', 'pakai', 'speaker', 'bluetooth', 'pilih', 'engga', 'klik']",engga pakai speaker bluetooth pilih engga klik
Sri Suwarni,di hp saya tidak bisa muncul wolpeper,1,2026-02-14 13:46:30,di hp saya tidak bisa muncul wolpeper,"['di', 'hp', 'saya', 'tidak', 'bisa', 'muncul', 'wolpeper']","['tidak', 'muncul', 'wolpeper']","['tidak', 'muncul', 'wolpeper']",tidak muncul wolpeper
Febryan,Layar video saya hitam...sudah disetting kesemua settingan tapi tetap hitam...jelek banget layanan nya.,1,2026-02-14 10:10:09,layar video saya hitam sudah disetting kesemua settingan tapi tetap hitam jelek banget layanan nya,"['layar', 'video', 'saya', 'hitam', 'sudah', 'disetting', 'kesemua', 'settingan', 'tapi', 'tetap', 'hitam', 'jelek', 'banget', 'layanan', 'nya']","['layar', 'video', 'hitam', 'disetting', 'kesemua', 'settingan', 'hitam', 'jelek', 'layanan']","['layar', 'video', 'hitam', 'disetting', 'semua', 'settingan', 'hitam', 'jelek', 'layan']",layar video hitam disetting semua settingan hitam jelek layan
Sri Hartink,bagus,5,2026-02-14 04:21:29,bagus,['bagus'],['bagus'],['bagus'],bagus
dina Auliya,bagus bgt aplikasi nya,5,2026-02-14 03:29:18,bagus bgt aplikasi nya,"['bagus', 'bgt', 'aplikasi', 'nya']","['bagus', 'bgt', 'aplikasi']","['bagus', 'bgt', 'aplikasi']",bagus bgt aplikasi
KaJi Channel,good & powerfull,5,2026-02-14 01:54:23,good powerfull,"['good', 'powerfull']","['good', 'powerfull']","['good', 'powerfull']",good powerfull
Azzahra Hanisyah,terlalu berat kek jlt,1,2026-02-14 01:29:16,terlalu berat kek jlt,"['terlalu', 'berat', 'kek', 'jlt']","['berat', 'kek', 'jlt']","['berat', 'kek', 'jlt']",berat kek jlt
Nailah Putri,susah banget tidak ada virtual background... tolong munculkan virtual background di hp... saya akan ubah jika sdh ada virtual background.,1,2026-02-13 22:17:09,susah banget tidak ada virtual background tolong munculkan virtual background di hp saya akan ubah jika sdh ada virtual background,"['susah', 'banget', 'tidak', 'ada', 'virtual', 'background', 'tolong', 'munculkan', 'virtual', 'background', 'di', 'hp', 'saya', 'akan', 'ubah', 'jika', 'sdh', 'ada', 'virtual', 'background']","['susah', 'tidak', 'virtual', 'background', 'tolong', 'munculkan', 'virtual', 'background', 'ubah', 'sdh', 'virtual', 'background']","['susah', 'tidak', 'virtual', 'background', 'tolong', 'muncul', 'virtual', 'background', 'ubah', 'sdh', 'virtual', 'background']",susah tidak virtual background tolong muncul virtual background ubah sdh virtual background
Abraham Korwa,gambar dan suara jelas.,5,2026-02-13 15:25:53,gambar dan suara jelas,"['gambar', 'dan', 'suara', 'jelas']","['gambar', 'suara']","['gambar', 'suara']",gambar suara
Zulfa Ahmadi,"Ternyata masalah yang saya temui juga ada yg sama ya. ""Ketika menggunakan aplikasi ini tidak bisa menampilkan video kamera, padahal saya lagi ngezoom dan ini urgent sekali. malahan saya udah 7 kali instal kemudian menguninstall kembali, eh taunya emang aplikasinya gak support kayaknya di HP saya. Tolong dong pengembangnya ni aplikasi diperbaiki supaya bisa dipakai untuk semua merek HP.",1,2026-02-13 15:06:10,ternyata masalah yang saya temui juga ada yg sama ya ketika menggunakan aplikasi ini tidak bisa menampilkan video kamera padahal saya lagi ngezoom dan ini urgent sekali malahan saya udah kali instal kemudian menguninstall kembali eh taunya emang aplikasinya gak support kayaknya di hp saya tolong dong pengembangnya ni aplikasi diperbaiki supaya bisa dipakai untuk semua merek hp,"['ternyata', 'masalah', 'yang', 'saya', 'temui', 'juga', 'ada', 'yg', 'sama', 'ya', 'ketika', 'menggunakan', 'aplikasi', 'ini', 'tidak', 'bisa', 'menampilkan', 'video', 'kamera', 'padahal', 'saya', 'lagi', 'ngezoom', 'dan', 'ini', 'urgent', 'sekali', 'malahan', 'saya', 'udah', 'kali', 'instal', 'kemudian', 'menguninstall', 'kembali', 'eh', 'taunya', 'emang', 'aplikasinya', 'gak', 'support', 'kayaknya', 'di', 'hp', 'saya', 'tolong', 'dong', 'pengembangnya', 'ni', 'aplikasi', 'diperbaiki', 'supaya', 'bisa', 'dipakai', 'untuk', 'semua', 'merek', 'hp']","['temui', 'aplikasi', 'tidak', 'menampilkan', 'video', 'kamera', 'ngezoom', 'urgent', 'udah', 'kali', 'instal', 'menguninstall', 'taunya', 'emang', 'aplikasinya', 'support', 'kayaknya', 'tolong', 'pengembangnya', 'aplikasi', 'diperbaiki', 'dipakai', 'merek']","['temu', 'aplikasi', 'tidak', 'tampil', 'video', 'kamera', 'ngezoom', 'urgent', 'udah', 'kali', 'instal', 'menguninstall', 'tau', 'emang', 'aplikasi', 'support', 'kayak', 'tolong', 'kembang', 'aplikasi', 'baik', 'pakai', 'merek']",temu aplikasi tidak tampil video kamera ngezoom urgent udah kali instal menguninstall tau emang aplikasi support kayak tolong kembang aplikasi baik pakai merek
Tambah Tumbuh Subur Makmur,kenapa g bisa dibuka,5,2026-02-13 13:14:41,kenapa g bisa dibuka,"['kenapa', 'g', 'bisa', 'dibuka']",['dibuka'],['buka'],buka
Naila abil,"ini harus cukup penyimpanan,harusnya diturunin mb ny buat aku yg ram ny 3,mana aku udah Hapis aplikasi apapun itu banyakk bgt,tapi masih GK bisa di download",2,2026-02-13 10:36:17,ini harus cukup penyimpanan harusnya diturunin mb ny buat aku yg ram ny mana aku udah hapis aplikasi apapun itu banyakk bgt tapi masih gk bisa di download,"['ini', 'harus', 'cukup', 'penyimpanan', 'harusnya', 'diturunin', 'mb', 'ny', 'buat', 'aku', 'yg', 'ram', 'ny', 'mana', 'aku', 'udah', 'hapis', 'aplikasi', 'apapun', 'itu', 'banyakk', 'bgt', 'tapi', 'masih', 'gk', 'bisa', 'di', 'download']","['penyimpanan', 'diturunin', 'ram', 'udah', 'hapis', 'aplikasi', 'apapun', 'banyakk', 'bgt', 'download']","['simpan', 'diturunin', 'ram', 'udah', 'hap', 'aplikasi', 'apa', 'banyakk', 'bgt', 'download']",simpan diturunin ram udah hap aplikasi apa banyakk bgt download
M David Suwarsono,tidak support background di samsung A14,5,2026-02-13 09:56:11,tidak support background di samsung a,"['tidak', 'support', 'background', 'di', 'samsung', 'a']","['tidak', 'support', 'background', 'samsung']","['tidak', 'support', 'background', 'samsung']",tidak support background samsung
Faldy Rinaldy,Bagus,3,2026-02-13 09:34:16,bagus,['bagus'],['bagus'],['bagus'],bagus
Moh Faiq Abdul Ghafur Amt PMK mdr,"bagus sekali, Saya akan menggunakan aplikasi ini juga",5,2026-02-13 08:32:19,bagus sekali saya akan menggunakan aplikasi ini juga,"['bagus', 'sekali', 'saya', 'akan', 'menggunakan', 'aplikasi', 'ini', 'juga']","['bagus', 'aplikasi']","['bagus', 'aplikasi']",bagus aplikasi
Ahmad Faqih Manduri,sy akan menggunakan aplikasi ini juga bisa,5,2026-02-13 08:10:22,sy akan menggunakan aplikasi ini juga bisa,"['sy', 'akan', 'menggunakan', 'aplikasi', 'ini', 'juga', 'bisa']",['aplikasi'],['aplikasi'],aplikasi
Maina Maina,zoom tidak bisa kamera,5,2026-02-13 05:09:02,zoom tidak bisa kamera,"['zoom', 'tidak', 'bisa', 'kamera']","['zoom', 'tidak', 'kamera']","['zoom', 'tidak', 'kamera']",zoom tidak kamera
Ketut Aryawan,baik,4,2026-02-13 03:02:41,baik,['baik'],[],[],
IDRIS SAMSUDIN,mantul,5,2026-02-13 02:12:12,mantul,['mantul'],['mantul'],['mantul'],mantul
muhammad muhajir,saya sangat terbantu dengan adanya aplikasi zoom ini. terimakasih semoga sukses selalu,5,2026-02-12 17:09:26,saya sangat terbantu dengan adanya aplikasi zoom ini terimakasih semoga sukses selalu,"['saya', 'sangat', 'terbantu', 'dengan', 'adanya', 'aplikasi', 'zoom', 'ini', 'terimakasih', 'semoga', 'sukses', 'selalu']","['terbantu', 'aplikasi', 'zoom', 'terimakasih', 'semoga', 'sukses']","['bantu', 'aplikasi', 'zoom', 'terimakasih', 'moga', 'sukses']",bantu aplikasi zoom terimakasih moga sukses
U day,suara tersendat tdk lancar,4,2026-02-12 14:10:42,suara tersendat tdk lancar,"['suara', 'tersendat', 'tdk', 'lancar']","['suara', 'tersendat', 'tdk', 'lancar']","['suara', 'sendat', 'tdk', 'lancar']",suara sendat tdk lancar
